,isotime
3008,2003-07-07T00:36:57.727
3009,2003-07-06T08:03:37.472
3010,2003-07-06T07:56:14.471
3011,2003-07-06T06:15:45.317
3012,2003-07-06T06:04:21.067
3013,2003-07-06T05:46:22.716
3014,2003-07-06T05:08:04.766
3015,2003-07-06T00:01:57.412
3016,2003-07-05T23:23:37.109
3017,2003-07-05T22:57:33.208
3018,2003-07-05T16:37:56.104
3019,2003-07-05T15:45:00.954
3020,2003-07-05T13:43:11.256
3021,2003-07-05T11:49:33.055
3022,2003-07-05T03:02:09.436
3023,2003-07-05T00:16:35.075
3024,2003-07-04T23:23:58.471
3025,2003-07-04T23:20:11.871
3026,2003-07-04T23:16:53.921
3027,2003-07-04T19:38:48.962
3028,2003-07-04T19:12:54.861
3029,2003-07-04T18:57:55.511
3030,2003-07-04T10:30:39.761
3031,2003-07-04T10:28:48.261
3032,2003-07-04T05:12:39.604
3033,2003-07-04T04:37:54.803
3034,2003-07-04T01:53:26.546
3035,2003-07-04T01:49:04.496
3036,2003-07-03T23:38:25.890
3037,2003-07-03T23:30:32.390
3038,2003-07-03T21:02:38.785
3039,2003-07-03T08:34:28.291
3040,2003-07-01T22:58:18.487
3041,2003-07-01T15:38:34.877
3042,2003-07-01T08:43:59.477
3043,2003-07-01T03:27:23.867
3044,2003-08-31T23:51:55.584
3045,2003-08-31T21:17:42.870
3046,2003-08-31T18:24:10.508
3047,2003-08-31T15:06:26.051
3048,2003-08-31T07:17:56.546
3049,2003-08-31T07:09:01.195
3050,2003-08-30T18:37:31.507
3051,2003-08-30T18:37:30.407
3052,2003-08-30T16:25:44.950
3053,2003-08-30T15:28:34.248
3054,2003-08-30T12:34:54.345
3055,2003-08-30T06:00:22.342
3056,2003-08-30T01:53:20.484
3057,2003-08-29T19:41:03.064
3058,2003-08-29T17:32:09.957
3059,2003-08-28T20:46:51.477
3060,2003-08-28T15:25:19.163
3061,2003-08-28T12:38:22.000
3062,2003-08-28T08:14:29.660
3063,2003-08-28T06:16:03.599
3064,2003-08-28T03:40:08.236
3065,2003-08-27T16:08:40.000
3066,2003-08-27T01:27:14.741
3067,2003-08-26T18:16:24.817
3068,2003-08-26T03:12:47.795
3069,2003-08-26T03:04:57.945
3070,2003-08-26T03:04:40.945
3071,2003-08-26T01:45:37.041
3072,2003-08-25T19:40:33.428
3073,2003-08-25T11:06:50.519
3074,2003-08-24T10:28:30.957
3075,2003-08-24T10:15:38.956
3076,2003-08-24T06:31:01.004
3077,2003-08-23T23:57:17.288
3078,2003-08-23T20:00:21.124
3079,2003-08-23T18:25:09.469
3080,2003-08-23T16:22:40.462
3081,2003-08-23T16:15:27.362
3082,2003-08-23T03:58:41.252
3083,2003-08-23T03:53:42.001
3084,2003-08-23T03:50:50.151
3085,2003-08-23T03:43:42.300
3086,2003-08-23T03:40:31.200
3087,2003-08-23T03:36:47.500
3088,2003-08-23T03:27:13.350
3089,2003-08-23T03:24:00.449
3090,2003-08-23T03:21:30.749
3091,2003-08-23T03:21:24.299
3092,2003-08-23T03:18:47.149
3093,2003-08-23T03:14:36.499
3094,2003-08-23T02:19:43.597
3095,2003-08-23T00:35:11.758
3096,2003-08-23T00:35:10.908
3097,2003-08-23T00:00:01.204
3098,2003-08-22T23:55:09.204
3099,2003-08-22T23:49:38.553
3100,2003-08-22T23:44:36.053
3101,2003-08-22T23:35:56.702
3102,2003-08-22T23:24:56.151
3103,2003-08-22T23:14:25.600
3104,2003-08-22T21:46:36.342
3105,2003-08-22T21:00:28.289
3106,2003-08-22T20:57:04.739
3107,2003-08-22T20:01:48.185
3108,2003-08-22T18:40:30.931
3109,2003-08-22T18:40:27.731
3110,2003-08-22T17:44:10.528
3111,2003-08-22T17:44:05.178
3112,2003-08-22T13:59:00.226
3113,2003-08-22T12:40:42.376
3114,2003-08-22T06:06:30.662
3115,2003-08-22T05:20:50.058
3116,2003-08-22T04:29:40.054
3117,2003-08-21T23:24:20.152
3118,2003-08-21T23:24:00.000
3119,2003-08-21T23:06:48.100
3120,2003-08-21T21:19:45.292
3121,2003-08-21T12:38:50.000
3122,2003-08-21T11:21:30.724
3123,2003-08-21T10:44:22.473
3124,2003-08-21T10:20:40.000
3125,2003-08-21T05:31:33.871
3126,2003-08-21T05:31:13.000
3127,2003-08-21T05:07:55.320
3128,2003-08-21T02:05:31.964
3129,2003-08-20T19:28:40.343
3130,2003-08-20T17:07:16.535
3131,2003-08-20T03:10:37.013
3132,2003-08-19T10:31:46.287
3133,2003-08-19T09:43:49.087
3134,2003-08-18T17:17:05.783
3135,2003-08-18T13:57:10.678
3136,2003-08-18T13:57:09.528
3137,2003-08-18T06:12:39.824
3138,2003-08-16T05:58:10.531
3139,2003-08-16T04:16:16.574
3140,2003-08-16T01:14:26.080
3141,2003-08-15T00:49:17.833
3142,2003-08-14T03:39:58.689
3143,2003-08-14T03:39:57.789
3144,2003-08-14T03:06:12.987
3145,2003-08-14T03:06:10.637
3146,2003-08-14T02:33:52.436
3147,2003-08-13T21:35:18.429
3148,2003-08-13T15:05:13.015
3149,2003-08-13T10:54:31.667
3150,2003-08-13T02:25:57.550
3151,2003-08-12T16:33:14.063
3152,2003-08-12T08:15:31.458
3153,2003-08-12T06:32:46.556
3154,2003-08-11T23:24:49.587
3155,2003-08-11T21:31:27.081
3156,2003-08-11T21:31:21.231
3157,2003-08-11T21:31:18.331
3158,2003-08-11T18:01:36.618
3159,2003-08-11T17:36:17.566
3160,2003-08-11T00:46:29.653
3161,2003-08-10T13:04:02.620
3162,2003-08-10T13:04:02.420
3163,2003-08-10T08:06:34.409
3164,2003-08-10T07:59:44.058
3165,2003-08-09T19:14:08.567
3166,2003-08-09T06:50:08.952
3167,2003-08-09T01:21:20.938
3168,2003-08-08T21:00:05.000
3169,2003-08-08T17:54:14.361
3170,2003-08-08T05:13:49.995
3171,2003-08-08T02:38:14.788
3172,2003-08-08T02:16:07.488
3173,2003-08-08T02:16:05.488
3174,2003-08-08T02:13:38.738
3175,2003-08-07T18:42:41.972
3176,2003-08-07T07:47:03.000
3177,2003-08-06T13:20:30.667
3178,2003-08-06T03:13:10.859
3179,2003-08-06T03:11:53.159
3180,2003-08-06T03:11:51.559
3181,2003-08-06T03:10:10.259
3182,2003-08-06T03:10:06.009
3183,2003-08-06T03:09:46.000
3184,2003-08-05T02:07:04.247
3185,2003-08-05T00:18:48.203
3186,2003-08-04T22:54:22.796
3187,2003-08-04T20:50:33.939
3188,2003-08-04T20:43:48.539
3189,2003-08-04T20:34:51.788
3190,2003-08-04T20:34:29.738
3191,2003-08-04T20:30:56.188
3192,2003-08-04T20:07:53.237
3193,2003-08-04T18:38:07.284
3194,2003-08-04T17:27:35.833
3195,2003-08-04T05:31:09.314
3196,2003-08-03T18:38:47.842
3197,2003-08-03T15:44:55.588
3198,2003-08-03T15:44:54.638
3199,2003-08-03T15:04:25.838
3200,2003-08-03T06:23:20.137
3201,2003-08-03T04:51:14.235
3202,2003-08-03T04:20:12.684
3203,2003-08-03T03:54:26.933
3204,2003-08-03T01:06:30.176
3205,2003-08-02T23:10:35.120
3206,2003-08-02T23:08:01.270
3207,2003-08-02T22:57:29.120
3208,2003-08-02T22:52:49.670
3209,2003-08-02T22:44:09.369
3210,2003-08-02T22:12:12.318
3211,2003-08-02T21:46:36.766
3212,2003-08-02T21:39:44.266
3213,2003-08-02T21:33:59.266
3214,2003-08-02T21:33:54.216
3215,2003-08-02T21:25:28.615
3216,2003-08-02T21:19:26.365
3217,2003-08-02T21:16:14.665
3218,2003-08-02T21:00:44.014
3219,2003-08-02T21:00:27.714
3220,2003-08-02T21:00:16.864
3221,2003-08-02T20:58:39.364
3222,2003-08-02T20:56:45.064
3223,2003-08-02T20:53:32.714
3224,2003-08-02T20:53:29.964
3225,2003-08-02T20:42:54.013
3226,2003-08-02T20:38:58.213
3227,2003-08-02T20:17:19.912
3228,2003-08-02T20:10:21.112
3229,2003-08-02T20:10:13.512
3230,2003-08-02T20:10:04.462
3231,2003-08-02T20:07:08.012
3232,2003-08-02T20:05:31.462
3233,2003-08-02T20:05:03.462
3234,2003-08-02T05:38:00.570
3235,2003-08-02T05:35:10.620
3236,2003-08-02T05:27:07.369
3237,2003-08-02T05:24:45.019
3238,2003-08-02T05:20:38.369
3239,2003-08-02T05:20:28.469
3240,2003-08-02T05:12:48.018
3241,2003-08-02T05:09:22.818
3242,2003-08-02T05:09:17.768
3243,2003-08-02T05:00:14.118
3244,2003-08-02T04:40:40.667
3245,2003-08-02T04:40:37.417
3246,2003-08-02T03:41:17.615
3247,2003-08-02T02:40:18.862
3248,2003-08-02T01:56:35.276
3249,2003-08-02T01:39:36.075
3250,2003-08-01T23:42:27.864
3251,2003-08-01T23:42:26.764
3252,2003-08-01T21:10:20.004
3253,2003-08-01T16:51:51.596
3254,2003-08-01T16:51:49.596
3255,2003-08-01T13:49:34.046
3256,2003-08-01T13:45:17.596
3257,2003-08-01T05:02:27.219
3258,2003-08-01T04:55:27.669
3259,2003-08-01T04:49:24.919
3260,2003-08-01T04:43:10.418
3261,2003-08-01T04:43:03.018
3262,2003-08-01T02:46:09.478
3263,2003-09-30T16:47:48.853
3264,2003-09-30T05:23:35.341
3265,2003-09-29T19:32:43.964
3266,2003-09-29T18:46:51.611
3267,2003-09-29T16:46:00.053
3268,2003-09-29T14:27:14.296
3269,2003-09-29T11:29:42.042
3270,2003-09-29T09:00:53.000
3271,2003-09-29T06:30:46.690
3272,2003-09-29T01:10:38.884
3273,2003-09-28T20:52:10.722
3274,2003-09-27T17:39:23.669
3275,2003-09-27T07:32:03.561
3276,2003-09-26T21:18:11.886
3277,2003-09-26T20:38:50.233
3278,2003-09-26T16:52:27.767
3279,2003-09-26T12:12:22.857
3280,2003-09-24T14:39:30.376
3281,2003-09-24T08:38:04.776
3282,2003-09-24T00:46:37.347
3283,2003-09-23T21:54:01.953
3284,2003-09-23T14:16:27.625
3285,2003-09-23T10:29:09.021
3286,2003-09-23T07:29:56.471
3287,2003-09-23T06:49:10.021
3288,2003-09-23T06:39:10.521
3289,2003-09-23T03:46:33.619
3290,2003-09-22T22:06:26.656
3291,2003-09-22T19:17:41.447
3292,2003-09-22T19:01:31.646
3293,2003-09-22T18:56:53.996
3294,2003-09-22T18:52:03.995
3295,2003-09-21T15:59:50.993
3296,2003-09-21T15:59:22.643
3297,2003-09-21T15:54:26.693
3298,2003-09-21T15:54:20.343
3299,2003-09-21T05:33:43.484
3300,2003-09-20T17:22:48.749
3301,2003-09-19T21:10:34.919
3302,2003-09-19T19:26:01.213
3303,2003-09-18T20:54:45.378
3304,2003-09-18T20:54:23.628
3305,2003-09-18T20:52:13.128
3306,2003-09-18T20:52:08.728
3307,2003-09-18T20:46:21.627
3308,2003-09-18T20:46:01.627
3309,2003-09-18T20:45:51.127
3310,2003-09-18T20:38:10.277
3311,2003-09-18T20:37:40.026
3312,2003-09-18T20:35:23.476
3313,2003-09-18T20:00:50.923
3314,2003-09-18T20:00:35.323
3315,2003-09-18T20:00:28.173
3316,2003-09-18T19:57:59.173
3317,2003-09-18T19:31:54.971
3318,2003-09-18T18:17:42.966
3319,2003-09-18T18:17:41.916
3320,2003-09-18T18:11:57.166
3321,2003-09-18T17:11:06.262
3322,2003-09-18T15:06:20.258
3323,2003-09-17T20:35:31.478
3324,2003-09-16T22:12:36.239
3325,2003-09-16T21:59:18.139
3326,2003-09-16T21:59:16.489
3327,2003-09-15T19:51:48.588
3328,2003-09-15T14:53:48.075
3329,2003-09-15T14:39:54.874
3330,2003-09-14T23:10:26.807
3331,2003-09-14T22:10:24.502
3332,2003-09-14T16:11:25.000
3333,2003-09-12T19:04:06.201
3334,2003-09-12T18:55:20.400
3335,2003-09-12T17:13:11.045
3336,2003-09-12T15:09:48.092
3337,2003-09-12T14:41:50.591
3338,2003-09-12T02:13:12.817
3339,2003-09-11T21:44:23.267
3340,2003-09-10T21:44:22.274
3341,2003-09-10T02:29:50.430
3342,2003-09-10T02:29:46.080
3343,2003-09-10T02:06:07.678
3344,2003-09-10T02:05:48.628
3345,2003-09-10T02:03:50.628
3346,2003-09-10T01:55:28.578
3347,2003-09-10T01:27:03.627
3348,2003-09-10T01:26:40.377
3349,2003-09-10T01:24:18.777
3350,2003-09-10T01:24:11.577
3351,2003-09-10T01:20:21.927
3352,2003-09-10T01:20:21.627
3353,2003-09-10T01:13:51.176
3354,2003-09-10T01:08:40.326
3355,2003-09-10T01:04:02.526
3356,2003-09-10T00:55:51.026
3357,2003-09-10T00:47:28.376
3358,2003-09-10T00:47:04.726
3359,2003-09-10T00:46:59.326
3360,2003-09-10T00:45:18.376
3361,2003-09-10T00:44:48.476
3362,2003-09-10T00:41:46.926
3363,2003-09-09T18:36:54.116
3364,2003-09-09T10:50:38.310
3365,2003-09-08T18:13:22.070
3366,2003-09-08T03:27:34.456
3367,2003-09-08T02:46:07.305
3368,2003-09-08T02:46:06.205
3369,2003-09-07T23:16:33.047
3370,2003-09-07T21:10:17.090
3371,2003-09-07T19:22:18.035
3372,2003-09-07T03:00:36.248
3373,2003-09-07T02:53:09.797
3374,2003-09-07T02:52:44.797
3375,2003-09-07T02:52:41.397
3376,2003-09-07T02:47:01.697
3377,2003-09-07T02:43:27.847
3378,2003-09-07T02:36:37.597
3379,2003-09-07T02:36:15.747
3380,2003-09-07T02:34:38.646
3381,2003-09-07T02:32:43.696
3382,2003-09-07T02:29:27.746
3383,2003-09-07T02:22:50.346
3384,2003-09-07T02:12:53.395
3385,2003-09-07T01:53:35.144
3386,2003-09-07T01:40:37.794
3387,2003-09-06T19:44:09.086
3388,2003-09-06T09:18:38.426
3389,2003-09-06T05:45:57.864
3390,2003-09-05T12:20:27.772
3391,2003-09-05T11:19:01.672
3392,2003-09-05T07:51:43.021
3393,2003-09-05T07:08:04.021
3394,2003-09-04T17:50:16.390
3395,2003-09-04T17:50:12.540
3396,2003-09-04T17:20:41.989
3397,2003-09-04T15:57:19.985
3398,2003-09-04T02:56:20.866
3399,2003-09-04T02:51:41.965
3400,2003-09-04T02:44:03.165
3401,2003-09-04T02:38:59.215
3402,2003-09-04T02:35:45.515
3403,2003-09-04T02:32:54.114
3404,2003-09-04T02:26:46.164
3405,2003-09-04T01:22:28.461
3406,2003-09-04T00:01:39.559
3407,2003-09-03T15:43:16.640
3408,2003-09-03T15:43:15.490
3409,2003-09-03T15:05:24.089
3410,2003-09-03T10:59:48.039
3411,2003-09-03T08:11:21.040
3412,2003-09-03T05:22:05.374
3413,2003-09-02T23:26:50.566
3414,2003-09-02T18:34:22.745
3415,2003-09-02T16:53:24.039
3416,2003-09-02T05:15:03.079
3417,2003-09-02T05:15:02.079
3418,2003-09-02T03:37:09.876
3419,2003-09-01T22:41:21.262
3420,2003-09-01T22:24:17.912
3421,2003-09-01T20:54:33.456
3422,2003-10-26T17:56:22.445
3423,2003-10-26T17:55:57.245
3424,2003-10-26T17:55:51.845
3425,2003-10-26T17:52:24.344
3426,2003-10-26T17:52:15.344
3427,2003-10-26T13:11:39.226
3428,2003-10-26T11:46:08.723
3429,2003-10-26T11:35:02.972
3430,2003-10-26T09:21:28.219
3431,2003-10-26T07:28:11.718
3432,2003-10-26T07:08:13.318
3433,2003-10-26T07:01:52.718
3434,2003-10-26T06:36:48.868
3435,2003-10-26T06:14:47.518
3436,2003-10-26T06:14:45.218
3437,2003-10-26T01:26:29.064
3438,2003-10-25T21:50:58.856
3439,2003-10-25T21:26:09.405
3440,2003-10-24T13:39:49.026
3441,2003-10-24T09:24:12.371
3442,2003-10-24T09:24:10.721
3443,2003-10-24T05:07:09.471
3444,2003-10-24T04:12:14.417
3445,2003-10-24T02:47:50.959
3446,2003-10-24T02:44:54.808
3447,2003-10-23T16:06:45.025
3448,2003-10-23T08:40:00.957
3449,2003-10-23T08:27:04.407
3450,2003-10-23T08:27:03.007
3451,2003-10-23T02:34:09.252
3452,2003-10-22T20:10:16.036
3453,2003-10-22T19:18:19.183
3454,2003-10-22T17:40:10.676
3455,2003-10-21T17:30:34.082
3456,2003-10-21T14:35:09.570
3457,2003-10-21T07:07:05.000
3458,2003-10-21T03:44:42.856
3459,2003-10-21T03:44:42.156
3460,2003-10-20T15:26:31.965
3461,2003-10-20T14:05:07.810
3462,2003-10-20T10:39:00.000
3463,2003-10-20T09:22:35.000
3464,2003-10-20T02:10:04.445
3465,2003-10-19T23:42:42.090
3466,2003-10-19T22:39:55.987
3467,2003-10-19T22:00:55.685
3468,2003-10-19T22:00:54.585
3469,2003-10-19T20:23:00.430
3470,2003-10-19T19:30:47.527
3471,2003-10-19T18:36:01.273
3472,2003-10-19T18:33:38.573
3473,2003-10-19T18:09:08.822
3474,2003-10-19T18:05:26.921
3475,2003-10-19T18:05:14.821
3476,2003-10-19T18:01:57.721
3477,2003-10-19T17:58:08.271
3478,2003-10-19T17:49:13.420
3479,2003-10-19T17:49:06.170
3480,2003-10-19T17:39:35.520
3481,2003-10-19T17:35:19.419
3482,2003-10-19T17:35:16.119
3483,2003-10-19T17:29:41.669
3484,2003-10-19T17:29:39.619
3485,2003-10-19T17:25:24.069
3486,2003-10-19T17:25:19.369
3487,2003-10-19T17:20:35.618
3488,2003-10-19T17:20:34.718
3489,2003-10-19T17:14:28.818
3490,2003-10-19T17:11:01.718
3491,2003-10-19T17:00:53.967
3492,2003-10-18T07:14:44.515
3493,2003-10-18T07:09:26.265
3494,2003-10-17T19:41:30.087
3495,2003-10-16T23:54:01.548
3496,2003-10-16T23:53:59.548
3497,2003-10-16T20:03:07.487
3498,2003-10-16T19:32:14.685
3499,2003-10-16T19:14:04.184
3500,2003-10-16T18:08:38.330
3501,2003-10-16T17:36:16.000
3502,2003-10-16T17:35:22.728
3503,2003-10-16T17:30:58.127
3504,2003-10-16T17:30:54.277
3505,2003-10-16T17:13:49.276
3506,2003-10-15T19:23:45.000
3507,2003-10-15T19:23:38.000
3508,2003-10-15T18:30:53.948
3509,2003-10-15T18:30:50.248
3510,2003-10-15T11:17:05.000
3511,2003-10-15T11:00:28.000
3512,2003-10-15T11:00:20.000
3513,2003-10-15T10:59:00.000
3514,2003-10-15T10:21:57.577
3515,2003-10-15T10:19:31.000
3516,2003-10-15T07:56:21.000
3517,2003-10-15T07:55:52.000
3518,2003-10-15T07:37:47.000
3519,2003-10-15T04:55:00.000
3520,2003-10-15T02:35:19.000
3521,2003-10-14T19:06:47.747
3522,2003-10-14T16:48:31.387
3523,2003-10-14T14:31:45.000
3524,2003-10-14T05:02:35.969
3525,2003-10-13T22:41:25.708
3526,2003-10-13T17:58:34.093
3527,2003-10-12T18:14:29.708
3528,2003-10-12T16:18:54.150
3529,2003-10-12T14:02:56.893
3530,2003-10-12T13:25:40.792
3531,2003-10-12T03:15:08.578
3532,2003-10-11T17:22:26.952
3533,2003-10-11T17:11:46.401
3534,2003-10-11T16:04:11.897
3535,2003-10-11T12:57:10.000
3536,2003-10-11T04:09:37.382
3537,2003-10-11T02:21:59.030
3538,2003-10-11T01:26:27.000
3539,2003-10-11T00:10:35.676
3540,2003-10-10T22:30:10.221
3541,2003-10-10T21:55:47.020
3542,2003-10-10T18:42:27.609
3543,2003-10-08T10:11:50.698
3544,2003-10-08T04:08:34.796
3545,2003-10-08T02:14:05.694
3546,2003-10-06T08:32:08.669
3547,2003-10-06T05:10:54.664
3548,2003-10-06T04:00:48.258
3549,2003-10-05T18:32:20.633
3550,2003-10-05T15:03:07.020
3551,2003-10-04T23:40:48.702
3552,2003-10-04T21:13:38.895
3553,2003-10-04T18:14:52.235
3554,2003-10-03T18:44:49.198
3555,2003-10-03T17:10:28.291
3556,2003-10-03T12:18:25.632
3557,2003-10-03T11:05:44.582
3558,2003-10-02T21:44:12.661
3559,2003-10-02T14:44:28.033
3560,2003-10-02T12:59:45.080
3561,2003-10-02T11:33:30.628
3562,2003-10-01T23:45:46.767
3563,2003-11-30T23:32:04.006
3564,2003-11-30T21:59:06.854
3565,2003-11-30T17:02:08.843
3566,2003-11-29T13:48:06.434
3567,2003-11-29T05:03:37.976
3568,2003-11-29T03:20:10.176
3569,2003-11-29T00:45:07.468
3570,2003-11-28T13:58:47.340
3571,2003-11-28T11:37:10.282
3572,2003-11-28T08:25:56.476
3573,2003-11-28T04:30:01.175
3574,2003-11-28T00:33:24.474
3575,2003-11-27T20:57:48.269
3576,2003-11-27T20:21:21.268
3577,2003-11-27T18:58:51.515
3578,2003-11-27T18:25:27.813
3579,2003-11-27T16:22:34.708
3580,2003-11-24T17:04:12.326
3581,2003-11-24T16:59:58.526
3582,2003-11-24T16:57:11.226
3583,2003-11-24T15:28:26.872
3584,2003-11-11T16:45:12.000
3585,2003-11-09T11:10:20.000
3586,2003-11-09T11:10:00.000
3587,2003-11-08T14:11:00.000
3588,2003-11-07T18:24:06.000
3589,2003-12-31T20:51:39.137
3590,2003-12-31T16:27:45.186
3591,2003-12-31T15:07:45.780
3592,2003-12-30T21:37:54.696
3593,2003-12-30T18:56:16.792
3594,2003-12-29T07:23:45.258
3595,2003-12-29T04:27:29.107
3596,2003-12-28T23:08:05.852
3597,2003-12-28T22:10:16.597
3598,2003-12-28T12:27:21.522
3599,2003-12-28T03:45:41.753
3600,2003-12-26T13:34:20.379
3601,2003-12-26T12:04:59.622
3602,2003-12-25T23:00:13.374
3603,2003-12-25T15:51:41.589
3604,2003-12-25T14:44:57.434
3605,2003-12-25T12:11:29.923
3606,2003-12-25T08:52:21.812
3607,2003-12-24T23:28:36.305
3608,2003-12-24T20:28:47.201
3609,2003-12-24T19:21:50.299
3610,2003-12-24T18:51:38.898
3611,2003-12-24T18:45:51.498
3612,2003-12-24T18:42:28.348
3613,2003-12-24T17:54:43.696
3614,2003-12-24T16:45:22.443
3615,2003-12-24T16:42:45.343
3616,2003-12-24T16:39:31.993
3617,2003-12-24T16:39:27.293
3618,2003-12-23T08:54:42.117
3619,2003-12-23T07:06:28.315
3620,2003-12-23T00:38:08.166
3621,2003-12-22T21:21:05.898
3622,2003-12-22T05:39:14.311
3623,2003-12-21T22:52:15.408
3624,2003-12-21T17:19:24.398
3625,2003-12-21T17:12:38.348
3626,2003-12-21T16:58:16.647
3627,2003-12-21T16:18:02.846
3628,2003-12-21T16:02:25.545
3629,2003-12-21T15:37:42.844
3630,2003-12-21T15:31:53.394
3631,2003-12-21T15:29:33.294
3632,2003-12-21T15:19:39.193
3633,2003-12-21T15:19:34.243
3634,2003-12-21T14:52:03.292
3635,2003-12-21T14:34:04.291
3636,2003-12-21T14:30:05.041
3637,2003-12-21T14:16:19.540
3638,2003-12-20T14:15:41.291
3639,2003-12-20T04:44:06.022
3640,2003-12-20T03:29:56.000
3641,2003-12-19T19:36:43.146
3642,2003-12-19T19:30:01.545
3643,2003-12-19T15:01:07.344
3644,2003-12-19T09:33:17.323
3645,2003-12-19T05:39:04.367
3646,2003-12-19T05:39:03.217
3647,2003-12-18T23:49:39.464
3648,2003-12-18T19:25:25.108
3649,2003-12-18T17:38:13.203
3650,2003-12-17T14:49:16.642
3651,2003-12-17T11:28:05.477
3652,2003-12-17T11:22:31.977
3653,2003-12-17T06:56:26.420
3654,2003-12-17T06:56:25.470
3655,2003-12-17T05:51:05.470
3656,2003-12-16T21:41:18.352
3657,2003-12-16T21:41:00.000
3658,2003-12-16T21:40:58.000
3659,2003-12-16T18:25:11.856
3660,2003-12-16T15:02:04.041
3661,2003-12-16T12:43:21.930
3662,2003-12-16T08:54:48.718
3663,2003-12-15T21:32:09.308
3664,2003-12-15T20:01:27.155
3665,2003-12-15T19:51:00.555
3666,2003-12-15T18:22:13.302
3667,2003-12-15T16:28:06.346
3668,2003-12-15T16:16:18.346
3669,2003-12-15T15:51:31.144
3670,2003-12-15T15:51:24.844
3671,2003-12-15T15:49:19.744
3672,2003-12-15T15:46:58.794
3673,2003-12-15T15:44:17.694
3674,2003-12-15T15:39:30.894
3675,2003-12-15T15:35:15.044
3676,2003-12-15T15:34:55.044
3677,2003-12-15T15:32:13.544
3678,2003-12-15T15:30:16.743
3679,2003-12-15T15:30:00.143
3680,2003-12-15T15:23:47.493
3681,2003-12-15T15:18:50.243
3682,2003-12-15T15:18:46.093
3683,2003-12-15T15:15:51.993
3684,2003-12-15T15:15:21.743
3685,2003-12-15T15:08:23.892
3686,2003-12-15T15:08:22.392
3687,2003-12-15T14:55:30.292
3688,2003-12-15T14:51:05.441
3689,2003-12-15T14:50:50.741
3690,2003-12-15T14:48:39.941
3691,2003-12-14T15:01:48.637
3692,2003-12-14T14:43:20.186
3693,2003-12-14T14:39:37.335
3694,2003-12-14T12:43:35.226
3695,2003-12-14T10:10:50.268
3696,2003-12-14T10:10:49.318
3697,2003-12-14T07:10:15.915
3698,2003-12-14T00:18:23.910
3699,2003-12-14T00:12:36.659
3700,2003-12-13T23:07:37.553
3701,2003-12-13T16:45:07.892
3702,2003-12-13T12:26:21.172
3703,2003-12-13T11:29:42.919
3704,2003-12-13T11:13:37.418
3705,2003-12-13T04:13:57.000
3706,2003-12-13T02:00:59.806
3707,2003-12-13T01:13:18.855
3708,2003-12-13T01:13:04.655
3709,2003-12-13T01:00:56.905
3710,2003-12-13T00:31:46.555
3711,2003-12-12T23:55:27.355
3712,2003-12-12T23:46:12.954
3713,2003-12-12T23:42:28.054
3714,2003-12-12T23:39:58.704
3715,2003-12-12T23:27:50.654
3716,2003-12-12T22:40:31.353
3717,2003-12-12T21:34:38.352
3718,2003-12-12T20:47:48.901
3719,2003-12-12T19:17:11.248
3720,2003-12-12T19:17:09.798
3721,2003-12-12T17:47:33.394
3722,2003-12-12T17:45:57.394
3723,2003-12-12T17:20:42.943
3724,2003-12-12T17:20:38.193
3725,2003-12-12T17:16:08.743
3726,2003-12-12T17:15:38.493
3727,2003-12-12T17:12:14.393
3728,2003-12-12T17:06:42.492
3729,2003-12-12T17:03:50.742
3730,2003-12-12T17:01:51.742
3731,2003-12-12T17:01:49.992
3732,2003-12-12T16:59:29.542
3733,2003-12-12T16:55:51.092
3734,2003-12-12T16:53:52.642
3735,2003-12-12T16:50:37.342
3736,2003-12-12T16:50:17.342
3737,2003-12-12T16:50:06.742
3738,2003-12-12T16:48:04.692
3739,2003-12-12T16:47:59.842
3740,2003-12-12T16:44:56.491
3741,2003-12-12T16:44:37.441
3742,2003-12-12T16:42:41.891
3743,2003-12-12T16:37:07.491
3744,2003-12-12T16:28:37.541
3745,2003-12-12T16:25:21.190
3746,2003-12-12T16:21:47.140
3747,2003-12-12T16:20:21.440
3748,2003-12-12T16:20:00.690
3749,2003-12-12T16:17:57.790
3750,2003-12-12T16:11:03.140
3751,2003-12-12T16:10:59.490
3752,2003-12-12T16:08:01.840
3753,2003-12-12T16:05:00.290
3754,2003-12-12T16:04:50.039
3755,2003-12-12T16:01:42.589
3756,2003-12-12T16:01:41.189
3757,2003-12-12T15:48:29.739
3758,2003-12-12T15:43:04.489
3759,2003-12-12T15:38:47.188
3760,2003-12-12T15:35:41.788
3761,2003-12-12T15:04:17.087
3762,2003-12-12T14:47:30.386
3763,2003-12-12T14:47:26.586
3764,2003-12-12T14:45:13.586
3765,2003-12-12T14:41:38.286
3766,2003-12-12T14:39:23.935
3767,2003-12-12T14:36:29.185
3768,2003-12-12T14:32:20.385
3769,2003-12-12T14:31:56.585
3770,2003-12-12T14:29:54.535
3771,2003-12-11T14:14:17.184
3772,2003-12-11T13:57:03.000
3773,2003-12-11T09:13:00.000
3774,2003-12-11T08:22:41.169
3775,2003-12-11T07:51:32.869
3776,2003-12-11T03:23:14.221
3777,2003-12-11T00:25:35.000
3778,2003-12-10T18:17:42.505
3779,2003-12-10T18:15:16.305
3780,2003-12-10T16:29:41.897
3781,2003-12-10T16:14:36.796
3782,2003-12-10T16:10:43.646
